0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.052,0.0249,0.0211,0.0181,0.0162,0.0125,0.0142,0.0143,0.018,0.0215,0.0229,0.0312,0.0338,0.0341,0.0311,0.0252,0.0173,0.0179,0.0123,0.0121,0.0138,0.0185,0.0179,0.0189,0.0368,0.4434,Cedar apple rust
0.033,0.0283,0.0188,0.0139,0.0109,0.0107,0.0082,0.01,0.0125,0.0173,0.0231,0.0416,0.0468,0.0469,0.0281,0.0272,0.0162,0.0206,0.0115,0.0107,0.014,0.0231,0.0268,0.0268,0.0518,0.4212,Cedar apple rust
0.0582,0.0256,0.0205,0.0145,0.0114,0.0086,0.0081,0.0071,0.0113,0.0114,0.0129,0.031,0.0239,0.035,0.0151,0.0131,0.0105,0.0109,0.0104,0.0122,0.0145,0.0173,0.0171,0.0194,0.1645,0.4155,Cedar apple rust
0.0498,0.031,0.024,0.0143,0.0104,0.0114,0.0105,0.0119,0.0134,0.0204,0.0235,0.032,0.0347,0.0382,0.0234,0.0233,0.013,0.0133,0.0102,0.0091,0.0102,0.0132,0.0204,0.0222,0.038,0.4782,Cedar apple rust
0.0511,0.0287,0.0208,0.0168,0.0167,0.0142,0.0123,0.0149,0.0118,0.0155,0.0204,0.0255,0.0299,0.0288,0.0215,0.0207,0.0148,0.0141,0.011,0.012,0.012,0.0151,0.0231,0.0232,0.0408,0.4843,Cedar apple rust
0.0496,0.0249,0.0207,0.015,0.011,0.0075,0.0094,0.0087,0.0091,0.0113,0.0123,0.0278,0.0201,0.0268,0.015,0.0121,0.0106,0.0102,0.0076,0.01,0.0082,0.0124,0.018,0.0207,0.1631,0.4579,Cedar apple rust
0.0617,0.0365,0.0226,0.0162,0.0076,0.0095,0.0094,0.0082,0.0075,0.0103,0.0106,0.0167,0.0186,0.0236,0.016,0.0151,0.0109,0.0125,0.0101,0.0108,0.0138,0.0178,0.0219,0.0265,0.0487,0.5369,Cedar apple rust
0.0518,0.0257,0.0205,0.0161,0.0115,0.0118,0.013,0.0146,0.0123,0.017,0.0195,0.025,0.0322,0.0338,0.0188,0.0211,0.0147,0.0143,0.0113,0.0115,0.0112,0.014,0.0195,0.0231,0.0367,0.499,Cedar apple rust
0.0632,0.0378,0.0232,0.0138,0.0101,0.0075,0.0052,0.0061,0.0054,0.0076,0.0093,0.0162,0.0195,0.0229,0.0144,0.0117,0.0084,0.0102,0.0106,0.0113,0.0109,0.0129,0.0233,0.0318,0.0536,0.5531,Cedar apple rust
0.0553,0.0317,0.0205,0.0128,0.0078,0.0052,0.0051,0.0067,0.0087,0.0087,0.0127,0.0271,0.0271,0.0363,0.017,0.015,0.0106,0.0108,0.0091,0.006,0.0084,0.0139,0.0179,0.0227,0.1672,0.4357,Cedar apple rust
0.0571,0.0311,0.0195,0.0165,0.0142,0.0127,0.0102,0.0111,0.0123,0.017,0.0176,0.0242,0.0312,0.0299,0.0174,0.0164,0.0119,0.0108,0.0099,0.0104,0.0122,0.0166,0.021,0.0302,0.0425,0.4961,Cedar apple rust
0.0451,0.02,0.0167,0.0142,0.0119,0.0112,0.0122,0.0141,0.0158,0.0147,0.0214,0.0397,0.0384,0.0434,0.0227,0.0205,0.0154,0.0138,0.0095,0.0107,0.0099,0.0158,0.0172,0.0166,0.157,0.3721,Cedar apple rust
0.0531,0.0282,0.0197,0.0128,0.0105,0.0078,0.0082,0.0071,0.0104,0.0137,0.0176,0.037,0.0354,0.0403,0.0237,0.0158,0.0137,0.0118,0.0101,0.01,0.0101,0.0122,0.0184,0.0187,0.1603,0.3934,Cedar apple rust
0.0585,0.0372,0.0246,0.0187,0.014,0.0116,0.009,0.0104,0.0107,0.0114,0.011,0.0137,0.018,0.0167,0.0104,0.0131,0.0104,0.0106,0.0101,0.0088,0.0122,0.0145,0.0239,0.032,0.0528,0.5357,Cedar apple rust
0.02,0.015,0.0133,0.0092,0.0067,0.0072,0.0057,0.0082,0.0096,0.0145,0.0148,0.0213,0.0212,0.058,0.0228,0.0533,0.0171,0.0497,0.0157,0.0175,0.0207,0.022,0.0262,0.0204,0.2144,0.2955,Cedar apple rust
0.0517,0.0311,0.0218,0.0154,0.0113,0.0116,0.012,0.0122,0.0123,0.0122,0.0153,0.0164,0.0155,0.0243,0.0126,0.0183,0.0105,0.0141,0.0095,0.0112,0.0148,0.0156,0.0249,0.0262,0.0506,0.5286,Cedar apple rust
0.0614,0.0352,0.0222,0.0129,0.0104,0.0104,0.0096,0.0077,0.0082,0.0086,0.0133,0.0179,0.031,0.0328,0.0157,0.016,0.0107,0.0137,0.0083,0.0103,0.0098,0.0156,0.0213,0.0294,0.0492,0.5184,Cedar apple rust
0.0618,0.0338,0.0249,0.0191,0.0136,0.0106,0.009,0.0096,0.0098,0.0087,0.0103,0.0163,0.0165,0.0201,0.0131,0.0167,0.0089,0.0137,0.0088,0.0093,0.0129,0.0167,0.0216,0.0326,0.054,0.5276,Cedar apple rust
0.0536,0.0279,0.0192,0.0126,0.009,0.0096,0.0072,0.0096,0.0115,0.0116,0.0125,0.0265,0.0185,0.0289,0.0145,0.0114,0.0102,0.0093,0.0069,0.0071,0.0109,0.0134,0.0206,0.0224,0.1646,0.4505,Cedar apple rust
0.0465,0.0272,0.0215,0.0112,0.0119,0.0103,0.0105,0.0098,0.0145,0.0146,0.017,0.0362,0.0354,0.0397,0.0184,0.0137,0.0106,0.0088,0.0067,0.0082,0.0132,0.0156,0.0183,0.0208,0.1597,0.3997,Cedar apple rust
0.0522,0.0344,0.02,0.0134,0.0134,0.0104,0.0115,0.0106,0.0119,0.0139,0.0158,0.0213,0.0286,0.028,0.0189,0.0181,0.0119,0.0117,0.0085,0.0113,0.0105,0.0113,0.018,0.0252,0.0399,0.5293,Cedar apple rust
0.0447,0.026,0.0209,0.014,0.0121,0.0128,0.0109,0.0118,0.0151,0.0163,0.0186,0.0336,0.0281,0.038,0.0205,0.0192,0.0153,0.0144,0.011,0.0128,0.0091,0.0134,0.0163,0.0167,0.157,0.3914,Cedar apple rust
0.0246,0.0153,0.0089,0.0091,0.008,0.0071,0.0074,0.0105,0.0139,0.0156,0.0184,0.0233,0.0224,0.0508,0.0206,0.0453,0.0178,0.0387,0.01,0.0121,0.0128,0.0156,0.0184,0.0167,0.294,0.2627,Cedar apple rust
0.0599,0.0308,0.0258,0.0186,0.0151,0.0126,0.0104,0.01,0.0113,0.0108,0.0112,0.0157,0.0184,0.0189,0.0159,0.0131,0.0103,0.0117,0.0119,0.0092,0.0132,0.0164,0.0236,0.0253,0.054,0.5259,Cedar apple rust
0.0634,0.0307,0.0206,0.0171,0.0118,0.0116,0.0089,0.0114,0.0131,0.0133,0.0161,0.0281,0.0316,0.037,0.0218,0.0202,0.0132,0.0142,0.0121,0.0121,0.0113,0.0166,0.017,0.0232,0.049,0.4746,Cedar apple rust
0.0526,0.0311,0.0218,0.0162,0.0153,0.0134,0.0116,0.013,0.012,0.0167,0.0192,0.0248,0.029,0.0369,0.0234,0.0237,0.0186,0.0173,0.0153,0.0117,0.0129,0.0156,0.0198,0.0227,0.0399,0.4655,Cedar apple rust
0.0307,0.017,0.0111,0.0077,0.0067,0.0065,0.0045,0.007,0.0082,0.0115,0.0119,0.0196,0.0192,0.0582,0.0158,0.0556,0.0139,0.0567,0.0147,0.0146,0.0144,0.0211,0.0254,0.0238,0.2171,0.3071,Cedar apple rust
0.056,0.0275,0.0216,0.0192,0.0174,0.0136,0.0112,0.012,0.0136,0.0152,0.0192,0.0261,0.0315,0.0326,0.0186,0.016,0.014,0.0111,0.0091,0.0121,0.0141,0.0176,0.0204,0.0255,0.0483,0.4765,Cedar apple rust
0.0475,0.03,0.0205,0.0145,0.0131,0.0109,0.0142,0.0158,0.018,0.0178,0.0189,0.0225,0.0255,0.0301,0.0224,0.0206,0.0154,0.0164,0.0146,0.0132,0.0148,0.0132,0.0192,0.023,0.0358,0.4921,Cedar apple rust
0.0505,0.0236,0.0174,0.0109,0.0106,0.0098,0.0118,0.0114,0.0141,0.012,0.0156,0.0282,0.0239,0.0338,0.0174,0.0154,0.0114,0.0084,0.009,0.0104,0.0077,0.0153,0.0182,0.0206,0.157,0.4356,Cedar apple rust
0.0573,0.0293,0.0216,0.0163,0.0142,0.0122,0.0109,0.0136,0.0168,0.0157,0.0151,0.0181,0.0195,0.026,0.0138,0.0183,0.0099,0.0138,0.0099,0.0098,0.0132,0.0169,0.0235,0.0256,0.0459,0.5128,Cedar apple rust
0.0632,0.0407,0.0245,0.0136,0.0109,0.0062,0.0063,0.0064,0.0076,0.0078,0.0085,0.0128,0.016,0.0197,0.0107,0.0116,0.0072,0.0102,0.0085,0.0081,0.0097,0.0158,0.022,0.0318,0.0538,0.5664,Cedar apple rust
