0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0671,0.0381,0.0232,0.0181,0.0103,0.0086,0.0091,0.0084,0.0068,0.0091,0.0099,0.0156,0.0245,0.0245,0.0097,0.0155,0.0085,0.0114,0.0086,0.0115,0.0152,0.0184,0.0245,0.0308,0.0525,0.5201,Bell pepper Healthy
0.0709,0.0437,0.0197,0.0137,0.0088,0.0076,0.0059,0.0069,0.0065,0.0089,0.0096,0.0143,0.0223,0.0236,0.0081,0.0107,0.0057,0.01,0.0081,0.0087,0.0075,0.0128,0.0201,0.0365,0.0596,0.5498,Bell pepper Healthy
0.0546,0.0327,0.0252,0.014,0.0104,0.0075,0.0056,0.0075,0.0088,0.0079,0.0103,0.0267,0.0263,0.0308,0.0135,0.0105,0.0083,0.0072,0.0062,0.0081,0.0073,0.0131,0.0208,0.0234,0.17,0.4433,Bell pepper Healthy
0.0667,0.0384,0.0207,0.0163,0.011,0.0101,0.0085,0.0081,0.0104,0.009,0.0111,0.0169,0.0246,0.0222,0.015,0.0125,0.0103,0.0119,0.0092,0.0111,0.013,0.0181,0.02,0.0296,0.0537,0.5216,Bell pepper Healthy
0.0556,0.0291,0.0189,0.0158,0.0162,0.0133,0.0116,0.0145,0.0154,0.0165,0.0187,0.032,0.0413,0.0372,0.0197,0.0183,0.0126,0.0125,0.0105,0.0121,0.0158,0.0182,0.0229,0.024,0.0414,0.4559,Bell pepper Healthy
0.0509,0.0311,0.0226,0.019,0.0139,0.0138,0.0125,0.0128,0.0158,0.0183,0.019,0.0323,0.0504,0.0377,0.0188,0.0193,0.0106,0.0125,0.0102,0.0117,0.0142,0.0152,0.0179,0.0244,0.0445,0.4506,Bell pepper Healthy
0.0602,0.0345,0.024,0.014,0.0107,0.0095,0.0095,0.0109,0.0118,0.0118,0.0173,0.0237,0.0371,0.0301,0.0172,0.0153,0.0098,0.013,0.0108,0.0121,0.0121,0.0141,0.0222,0.0237,0.0516,0.493,Bell pepper Healthy
0.0681,0.0434,0.0279,0.0178,0.0101,0.0074,0.0058,0.0069,0.0066,0.0068,0.0082,0.0138,0.0183,0.0171,0.0074,0.0102,0.0046,0.0091,0.005,0.0042,0.009,0.0166,0.0221,0.0348,0.0625,0.5563,Bell pepper Healthy
0.0609,0.0327,0.022,0.0182,0.013,0.0101,0.0091,0.01,0.012,0.0142,0.0197,0.0279,0.0277,0.028,0.0213,0.0176,0.0127,0.0136,0.0114,0.0112,0.0142,0.0168,0.0225,0.0267,0.0482,0.4783,Bell pepper Healthy
0.0634,0.0367,0.0217,0.0152,0.0103,0.0068,0.0072,0.0075,0.0077,0.0087,0.0109,0.0219,0.0289,0.0318,0.0155,0.0154,0.0073,0.0141,0.0076,0.0099,0.0115,0.0157,0.0201,0.0256,0.05,0.5286,Bell pepper Healthy
0.0709,0.0438,0.0208,0.0108,0.0087,0.0069,0.0073,0.0065,0.0058,0.0063,0.0075,0.0161,0.0184,0.0206,0.0094,0.0104,0.0052,0.0114,0.0077,0.0056,0.0074,0.0155,0.0222,0.0353,0.0581,0.5614,Bell pepper Healthy
