0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0638,0.0303,0.0294,0.0191,0.0158,0.0121,0.0095,0.0115,0.0102,0.0133,0.0141,0.0159,0.0203,0.0243,0.0142,0.0145,0.0098,0.0128,0.0092,0.0101,0.0122,0.0184,0.0221,0.0282,0.0576,0.5013,Cherry Powdery mildew
0.0499,0.0239,0.0227,0.022,0.0157,0.0146,0.0138,0.0182,0.0213,0.0196,0.027,0.0447,0.04,0.0452,0.0406,0.0256,0.0201,0.0151,0.0119,0.012,0.0107,0.0128,0.0201,0.0224,0.0433,0.3868,Cherry Powdery mildew
0.0608,0.0297,0.0246,0.0201,0.0157,0.0159,0.0102,0.0134,0.0124,0.0144,0.0143,0.0212,0.0181,0.0233,0.0114,0.0164,0.0101,0.0118,0.0095,0.011,0.0114,0.0157,0.0207,0.0277,0.0489,0.5113,Cherry Powdery mildew
0.0481,0.0298,0.0296,0.023,0.016,0.0156,0.0149,0.015,0.0197,0.0179,0.0223,0.0242,0.0269,0.0248,0.0207,0.02,0.0147,0.0132,0.0097,0.0137,0.0153,0.0214,0.0257,0.0237,0.0424,0.4517,Cherry Powdery mildew
0.0729,0.0391,0.0243,0.0158,0.0109,0.0084,0.0062,0.0053,0.0073,0.0066,0.0079,0.0098,0.0107,0.0146,0.0099,0.0124,0.0059,0.0106,0.0069,0.008,0.0109,0.0147,0.0224,0.0336,0.0629,0.562,Cherry Powdery mildew
0.0557,0.0324,0.0277,0.02,0.0172,0.0126,0.0131,0.0149,0.0121,0.0148,0.0188,0.0249,0.0301,0.0309,0.0196,0.0176,0.0113,0.0145,0.0102,0.0122,0.0145,0.017,0.0264,0.0269,0.0479,0.4567,Cherry Powdery mildew
0.0637,0.0401,0.0279,0.0192,0.0103,0.0069,0.0066,0.0068,0.0071,0.0091,0.0132,0.0135,0.0145,0.0198,0.0131,0.0138,0.0088,0.0089,0.0059,0.0081,0.0118,0.0151,0.0238,0.0319,0.057,0.5431,Cherry Powdery mildew
0.0543,0.0317,0.0273,0.0211,0.0182,0.0146,0.0153,0.0136,0.0131,0.0157,0.0143,0.0144,0.0168,0.0166,0.0141,0.0165,0.0111,0.0151,0.0103,0.012,0.0143,0.02,0.0243,0.0249,0.0538,0.4966,Cherry Powdery mildew
0.0657,0.0347,0.0253,0.0204,0.0149,0.0093,0.0102,0.0115,0.0111,0.0118,0.0144,0.0136,0.015,0.0206,0.0149,0.0137,0.0122,0.0131,0.0111,0.0106,0.0135,0.0196,0.023,0.0255,0.0546,0.5097,Cherry Powdery mildew
0.0617,0.0339,0.0293,0.0203,0.014,0.014,0.0114,0.0102,0.0101,0.012,0.0136,0.0208,0.0288,0.0289,0.0161,0.0133,0.0101,0.0117,0.009,0.0131,0.0142,0.0185,0.0232,0.0261,0.0534,0.4823,Cherry Powdery mildew
0.0621,0.0353,0.028,0.0195,0.0139,0.0107,0.0118,0.0105,0.0121,0.0116,0.0154,0.026,0.0277,0.0272,0.0183,0.0169,0.0117,0.0156,0.0117,0.0133,0.0141,0.0169,0.0222,0.0256,0.0489,0.473,Cherry Powdery mildew
0.0619,0.0308,0.0225,0.0182,0.0151,0.0147,0.0128,0.0116,0.0112,0.0125,0.016,0.0266,0.0356,0.0325,0.0236,0.0183,0.0144,0.0139,0.0122,0.0128,0.0142,0.0151,0.0202,0.023,0.0511,0.4592,Cherry Powdery mildew
0.0598,0.0316,0.0278,0.0221,0.018,0.0128,0.0145,0.0112,0.0114,0.0144,0.0122,0.0168,0.0148,0.019,0.0148,0.015,0.0125,0.0112,0.0122,0.0124,0.019,0.0217,0.0266,0.0249,0.0526,0.4907,Cherry Powdery mildew
0.0581,0.032,0.0233,0.0196,0.0165,0.0108,0.012,0.0131,0.0135,0.0161,0.0178,0.0177,0.0211,0.0237,0.0168,0.0154,0.011,0.0135,0.011,0.012,0.0139,0.0153,0.0224,0.027,0.0508,0.4956,Cherry Powdery mildew
0.0538,0.0272,0.0264,0.0186,0.0135,0.0103,0.0099,0.0109,0.0127,0.0154,0.0214,0.038,0.0535,0.0475,0.0259,0.0214,0.0111,0.0142,0.0104,0.0092,0.0098,0.0148,0.0179,0.0243,0.0425,0.4394,Cherry Powdery mildew
0.0583,0.035,0.0273,0.0217,0.0178,0.0145,0.0099,0.0116,0.0121,0.0129,0.0148,0.0156,0.0173,0.0201,0.0134,0.0148,0.0111,0.0116,0.0099,0.0104,0.0088,0.0163,0.0235,0.0294,0.0527,0.5092,Cherry Powdery mildew
0.0592,0.0346,0.0263,0.0182,0.0148,0.0101,0.01,0.0112,0.0098,0.0108,0.0134,0.0205,0.031,0.0235,0.0143,0.0139,0.009,0.011,0.008,0.0088,0.013,0.019,0.0252,0.0281,0.0502,0.5061,Cherry Powdery mildew
0.0613,0.0303,0.0267,0.02,0.0179,0.0152,0.0129,0.0129,0.0119,0.0153,0.0162,0.0168,0.0174,0.0209,0.0129,0.0179,0.0107,0.0144,0.0105,0.0115,0.0152,0.017,0.0205,0.0266,0.0568,0.4903,Cherry Powdery mildew
0.058,0.0328,0.0222,0.0185,0.0136,0.0099,0.0121,0.0119,0.0149,0.0178,0.0178,0.0269,0.0299,0.0294,0.0189,0.0183,0.0121,0.0128,0.0106,0.0102,0.0154,0.0158,0.0226,0.0264,0.0506,0.4706,Cherry Powdery mildew
0.0627,0.0334,0.0257,0.02,0.0224,0.0158,0.0142,0.0135,0.0099,0.0152,0.0163,0.0173,0.0162,0.0196,0.0142,0.0143,0.0101,0.0123,0.0111,0.0128,0.0164,0.0211,0.0232,0.0276,0.0552,0.4795,Cherry Powdery mildew
0.0489,0.0287,0.0216,0.015,0.0126,0.0099,0.0146,0.0107,0.0154,0.0177,0.0269,0.0383,0.0532,0.0478,0.0301,0.0164,0.0119,0.0095,0.0081,0.0075,0.0144,0.0147,0.0211,0.0208,0.0442,0.44,Cherry Powdery mildew
0.055,0.0276,0.0278,0.026,0.0219,0.0142,0.0103,0.0104,0.0158,0.0158,0.0208,0.0285,0.0375,0.0349,0.0224,0.0174,0.0136,0.0133,0.0115,0.0141,0.0184,0.0209,0.0253,0.0222,0.0476,0.4268,Cherry Powdery mildew
0.0648,0.037,0.0263,0.0189,0.0118,0.01,0.0089,0.0096,0.0119,0.0096,0.0139,0.014,0.0219,0.0176,0.0119,0.0147,0.0082,0.0102,0.0082,0.0108,0.0126,0.019,0.026,0.0286,0.0563,0.5173,Cherry Powdery mildew
0.07,0.0346,0.027,0.0212,0.0156,0.0105,0.0114,0.0108,0.0103,0.0117,0.0109,0.0111,0.0115,0.0204,0.0096,0.0148,0.0087,0.0137,0.0089,0.0128,0.0152,0.0196,0.026,0.0273,0.0563,0.5101,Cherry Powdery mildew
0.0554,0.0321,0.0255,0.0217,0.0159,0.0148,0.0131,0.0143,0.0139,0.014,0.0187,0.0241,0.0284,0.0255,0.0179,0.0174,0.01,0.0105,0.0098,0.0113,0.0138,0.0187,0.0207,0.024,0.0533,0.4752,Cherry Powdery mildew
0.0555,0.0274,0.0276,0.0232,0.0183,0.0188,0.0161,0.0147,0.0155,0.0152,0.0174,0.0187,0.0229,0.0277,0.0191,0.019,0.0141,0.0162,0.0127,0.0108,0.0141,0.0181,0.0237,0.0228,0.0466,0.4638,Cherry Powdery mildew
0.0668,0.0345,0.0237,0.0154,0.0137,0.0083,0.0096,0.0101,0.0118,0.0135,0.0122,0.0147,0.0202,0.021,0.0146,0.0134,0.0109,0.0156,0.0099,0.0083,0.0119,0.0147,0.0261,0.0253,0.0531,0.5207,Cherry Powdery mildew
0.0543,0.0279,0.024,0.0221,0.0164,0.0151,0.0137,0.0155,0.0156,0.021,0.0198,0.0237,0.0258,0.022,0.0176,0.0184,0.0108,0.0158,0.0117,0.0133,0.0172,0.0202,0.0246,0.023,0.0456,0.4649,Cherry Powdery mildew
0.0557,0.0339,0.0292,0.019,0.0147,0.0122,0.0112,0.011,0.0125,0.0128,0.014,0.0188,0.017,0.0224,0.0116,0.0154,0.0102,0.0126,0.0085,0.0104,0.0124,0.0178,0.0246,0.0279,0.0533,0.5109,Cherry Powdery mildew
0.0575,0.031,0.0255,0.0211,0.0202,0.0152,0.014,0.013,0.0157,0.0185,0.0175,0.0208,0.0213,0.0248,0.0166,0.0169,0.0129,0.0147,0.0145,0.0099,0.0126,0.0164,0.0212,0.0264,0.0482,0.4736,Cherry Powdery mildew
