0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0455,0.0396,0.0209,0.0135,0.0129,0.0106,0.0097,0.013,0.0136,0.0182,0.0175,0.0251,0.0343,0.0352,0.0192,0.0171,0.0125,0.0137,0.0095,0.0104,0.0131,0.0165,0.0218,0.0268,0.0373,0.4925,Corn Northern Leaf Blight
0.0448,0.0342,0.0224,0.0147,0.0109,0.0126,0.0127,0.0141,0.0155,0.0195,0.0171,0.0264,0.0357,0.0283,0.0176,0.016,0.0105,0.0102,0.0104,0.0103,0.0101,0.0139,0.0214,0.024,0.043,0.5037,Corn Northern Leaf Blight
0.0544,0.0293,0.0273,0.0181,0.0127,0.0127,0.0107,0.0117,0.0131,0.0145,0.0165,0.0288,0.0558,0.0369,0.0178,0.0167,0.0099,0.0104,0.0111,0.0111,0.0121,0.0158,0.0228,0.0277,0.0422,0.4599,Corn Northern Leaf Blight
0.0559,0.0285,0.0254,0.0166,0.0136,0.0089,0.0111,0.0112,0.0128,0.0153,0.0202,0.0254,0.0344,0.0283,0.0171,0.0177,0.0117,0.011,0.0103,0.0102,0.0116,0.0152,0.0215,0.0245,0.0449,0.4967,Corn Northern Leaf Blight
0.0535,0.0363,0.0235,0.0183,0.0098,0.0082,0.0081,0.0097,0.0123,0.0128,0.0163,0.0236,0.0391,0.0208,0.0143,0.0128,0.0073,0.0097,0.0082,0.0099,0.0094,0.0125,0.0176,0.0268,0.0497,0.5295,Corn Northern Leaf Blight
0.0558,0.0369,0.022,0.0166,0.011,0.0079,0.0078,0.0093,0.0093,0.0123,0.0128,0.0253,0.0377,0.0313,0.0153,0.0163,0.007,0.0071,0.0049,0.0063,0.0078,0.0114,0.0202,0.0296,0.0491,0.529,Corn Northern Leaf Blight
0.0448,0.034,0.023,0.0172,0.0159,0.0104,0.01,0.0152,0.018,0.0198,0.0305,0.0439,0.067,0.0431,0.0248,0.0165,0.0113,0.0088,0.0067,0.0072,0.0092,0.0121,0.0179,0.0355,0.0339,0.4233,Corn Northern Leaf Blight
0.0571,0.0348,0.0263,0.0209,0.0173,0.0144,0.0126,0.0097,0.0126,0.0105,0.0138,0.0167,0.0198,0.0203,0.0133,0.0161,0.0119,0.0131,0.0125,0.0112,0.0146,0.0187,0.0223,0.0264,0.0548,0.4983,Corn Northern Leaf Blight
0.0571,0.0337,0.0278,0.0191,0.0105,0.0087,0.0091,0.011,0.0097,0.013,0.0139,0.0262,0.0399,0.0291,0.0164,0.0159,0.0093,0.0116,0.0094,0.0093,0.0091,0.0144,0.0228,0.0263,0.0461,0.5006,Corn Northern Leaf Blight
0.0527,0.0327,0.0208,0.0143,0.0101,0.0121,0.0119,0.0121,0.0133,0.0157,0.0184,0.0216,0.0264,0.0289,0.013,0.0143,0.0101,0.0103,0.0082,0.0078,0.01,0.0118,0.0175,0.0277,0.0497,0.5286,Corn Northern Leaf Blight
