0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0656,0.0376,0.0223,0.0157,0.0115,0.0082,0.0072,0.0085,0.0109,0.0092,0.0133,0.0149,0.0178,0.0211,0.0142,0.0143,0.0092,0.0101,0.0055,0.0093,0.0086,0.0163,0.0204,0.03,0.0518,0.5465,Grape Isariopsis Leaf Spot
0.0666,0.037,0.0224,0.0171,0.0139,0.0104,0.011,0.0091,0.0102,0.0106,0.014,0.0149,0.0173,0.0201,0.0144,0.0131,0.0089,0.0119,0.0087,0.0091,0.0098,0.0132,0.0198,0.0283,0.0545,0.5337,Grape Isariopsis Leaf Spot
0.0612,0.0359,0.0267,0.0195,0.0159,0.0141,0.0111,0.0099,0.0094,0.0107,0.0133,0.018,0.0165,0.0198,0.0146,0.0171,0.0095,0.0096,0.0115,0.0109,0.0132,0.0157,0.0218,0.0272,0.053,0.5139,Grape Isariopsis Leaf Spot
0.0683,0.0378,0.0253,0.0138,0.0112,0.0069,0.0085,0.0077,0.0061,0.0099,0.0116,0.0168,0.0163,0.0202,0.0115,0.0145,0.0088,0.0138,0.0091,0.0093,0.0113,0.014,0.0227,0.0285,0.0544,0.5417,Grape Isariopsis Leaf Spot
0.0574,0.0374,0.0245,0.0142,0.0121,0.0104,0.0085,0.0103,0.0116,0.0097,0.0143,0.0187,0.0256,0.0242,0.0134,0.015,0.0086,0.0081,0.0092,0.0105,0.0114,0.0156,0.024,0.0273,0.0497,0.5283,Grape Isariopsis Leaf Spot
0.0648,0.0353,0.0233,0.0129,0.011,0.0086,0.0086,0.0091,0.0106,0.0114,0.0132,0.0197,0.0204,0.0247,0.0156,0.0165,0.0084,0.0116,0.0085,0.0098,0.0093,0.0117,0.0184,0.0257,0.0534,0.5375,Grape Isariopsis Leaf Spot
0.0589,0.0356,0.0264,0.0155,0.0112,0.0103,0.008,0.008,0.0089,0.0101,0.0128,0.0213,0.0218,0.024,0.0132,0.0145,0.0093,0.0095,0.0061,0.0085,0.0098,0.0163,0.0188,0.0301,0.0514,0.5397,Grape Isariopsis Leaf Spot
0.0709,0.0375,0.0258,0.0132,0.0142,0.0103,0.0098,0.0094,0.0082,0.0101,0.0111,0.0117,0.0128,0.0181,0.0122,0.0102,0.0095,0.0095,0.0075,0.0081,0.0108,0.0148,0.0234,0.0316,0.0555,0.5438,Grape Isariopsis Leaf Spot
0.0465,0.0271,0.022,0.0164,0.0157,0.0126,0.0132,0.0138,0.0179,0.0194,0.024,0.0312,0.0337,0.0347,0.0257,0.0179,0.0133,0.0103,0.0095,0.0098,0.0111,0.0138,0.0186,0.0179,0.0474,0.4765,Grape Isariopsis Leaf Spot
0.0694,0.0396,0.0238,0.0182,0.0113,0.0101,0.0087,0.0091,0.0095,0.0113,0.0111,0.0133,0.0109,0.0144,0.0127,0.014,0.0092,0.0127,0.0099,0.013,0.0143,0.0168,0.0231,0.0245,0.0555,0.5336,Grape Isariopsis Leaf Spot
