0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.057,0.0358,0.0252,0.0133,0.0109,0.0074,0.0077,0.0086,0.0093,0.0127,0.0148,0.0231,0.0308,0.0326,0.0204,0.0151,0.0076,0.0101,0.006,0.0062,0.0096,0.011,0.0196,0.0311,0.0516,0.5225,Peach Bacterial spot
0.066,0.0404,0.0216,0.0118,0.0087,0.0078,0.0065,0.0063,0.0069,0.0077,0.0103,0.0179,0.0195,0.0232,0.0106,0.0135,0.0094,0.012,0.0087,0.0106,0.0099,0.0152,0.0221,0.0326,0.0497,0.5511,Peach Bacterial spot
0.0558,0.0386,0.0232,0.0156,0.0111,0.0092,0.0067,0.0073,0.0097,0.01,0.0132,0.0187,0.0251,0.0246,0.0163,0.0158,0.0083,0.0125,0.0088,0.0108,0.0106,0.0145,0.0215,0.0309,0.047,0.5342,Peach Bacterial spot
0.0682,0.0396,0.02,0.0142,0.0077,0.0065,0.0053,0.0053,0.0047,0.008,0.0118,0.0152,0.0225,0.024,0.0128,0.0135,0.0079,0.0108,0.0074,0.0071,0.01,0.0137,0.0207,0.0304,0.0573,0.5554,Peach Bacterial spot
0.0651,0.0403,0.0199,0.0126,0.0116,0.0067,0.0086,0.007,0.007,0.0074,0.0109,0.0129,0.0148,0.0185,0.0108,0.0123,0.0058,0.0104,0.006,0.008,0.0086,0.0129,0.0222,0.029,0.0589,0.5718,Peach Bacterial spot
0.0573,0.0332,0.0268,0.0149,0.0133,0.0107,0.01,0.0082,0.0105,0.01,0.0129,0.024,0.0279,0.0255,0.014,0.0136,0.0093,0.0103,0.0081,0.0087,0.0085,0.0163,0.0221,0.0305,0.0535,0.5199,Peach Bacterial spot
0.0576,0.0371,0.0192,0.0153,0.0122,0.0104,0.0101,0.0092,0.0119,0.0145,0.0161,0.0248,0.0271,0.0306,0.0185,0.0157,0.0097,0.0112,0.0078,0.0086,0.0112,0.013,0.0206,0.0281,0.0518,0.5077,Peach Bacterial spot
0.0496,0.0356,0.0222,0.0137,0.0117,0.0097,0.0117,0.0121,0.0147,0.0137,0.0137,0.0212,0.029,0.0192,0.0139,0.0145,0.0091,0.0141,0.0084,0.0103,0.0149,0.0177,0.0236,0.0246,0.0601,0.511,Peach Bacterial spot
0.058,0.0284,0.0244,0.0166,0.0118,0.0111,0.0117,0.0108,0.0113,0.0133,0.0172,0.0311,0.0342,0.0345,0.0226,0.0196,0.0121,0.015,0.0092,0.0116,0.0111,0.0148,0.0219,0.0238,0.0465,0.4774,Peach Bacterial spot
0.0428,0.031,0.0249,0.0182,0.0163,0.0145,0.0135,0.0149,0.0176,0.0174,0.0154,0.0193,0.0232,0.0219,0.0157,0.0181,0.0099,0.0123,0.0105,0.0114,0.0129,0.0175,0.0242,0.0255,0.048,0.5031,Peach Bacterial spot
