0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0703,0.0446,0.0178,0.0073,0.0036,0.0041,0.0024,0.0026,0.0052,0.004,0.0041,0.0159,0.0097,0.0196,0.0037,0.0054,0.0033,0.0059,0.0035,0.0046,0.0048,0.0076,0.0169,0.0347,0.1766,0.5218,Potato Healthy
0.0782,0.0433,0.0255,0.0122,0.0091,0.0047,0.0047,0.0036,0.0043,0.0056,0.0046,0.0071,0.013,0.0132,0.0043,0.0105,0.0049,0.0067,0.0052,0.0052,0.0068,0.0127,0.0218,0.034,0.0629,0.5959,Potato Healthy
0.0734,0.0455,0.0261,0.0131,0.0077,0.0057,0.0043,0.0044,0.0048,0.0047,0.005,0.0099,0.0186,0.0217,0.0069,0.009,0.0055,0.0067,0.0032,0.006,0.0058,0.0103,0.022,0.0383,0.0655,0.5759,Potato Healthy
0.0781,0.0433,0.0223,0.0126,0.0056,0.0051,0.0046,0.0045,0.0034,0.0023,0.0032,0.011,0.016,0.0171,0.005,0.0074,0.0038,0.0063,0.0036,0.0044,0.0053,0.01,0.0185,0.0378,0.0635,0.6053,Potato Healthy
0.0816,0.0452,0.0237,0.0094,0.0066,0.0041,0.0031,0.004,0.0035,0.0032,0.0036,0.0087,0.0155,0.0165,0.0053,0.008,0.0041,0.0075,0.0058,0.0059,0.006,0.0098,0.02,0.0362,0.0661,0.5966,Potato Healthy
0.0763,0.0442,0.022,0.0124,0.0079,0.0053,0.0042,0.0046,0.0045,0.0044,0.006,0.0115,0.0198,0.0224,0.0054,0.0084,0.004,0.0068,0.004,0.0045,0.0051,0.0085,0.0198,0.0383,0.0656,0.5841,Potato Healthy
0.0816,0.0465,0.0207,0.0114,0.0072,0.0056,0.0034,0.0029,0.0029,0.0041,0.0031,0.005,0.0145,0.0126,0.004,0.0073,0.0038,0.0072,0.0034,0.0052,0.0066,0.0122,0.0223,0.0409,0.0653,0.6003,Potato Healthy
0.068,0.0411,0.0261,0.0157,0.0104,0.0056,0.0044,0.0048,0.0059,0.0059,0.0081,0.0173,0.0301,0.0253,0.008,0.0118,0.0063,0.0087,0.0047,0.0055,0.0068,0.0107,0.0181,0.0322,0.0617,0.5568,Potato Healthy
0.0815,0.0465,0.0216,0.0131,0.0079,0.0039,0.0041,0.0036,0.0026,0.0029,0.0029,0.0112,0.0178,0.0185,0.0057,0.0087,0.0037,0.006,0.0041,0.0073,0.0064,0.009,0.0206,0.0381,0.0645,0.5878,Potato Healthy
0.0758,0.0461,0.02,0.0135,0.0069,0.0054,0.0043,0.0048,0.0053,0.0047,0.005,0.0102,0.0197,0.018,0.0056,0.0074,0.0049,0.0085,0.0045,0.0051,0.0063,0.0115,0.0214,0.0375,0.0656,0.582,Potato Healthy
0.0695,0.045,0.022,0.0108,0.0063,0.0048,0.0045,0.0052,0.0042,0.0066,0.0083,0.0139,0.0192,0.0222,0.0094,0.0123,0.0062,0.0081,0.0045,0.0053,0.0058,0.0121,0.0177,0.0362,0.0634,0.5765,Potato Healthy
0.0835,0.0484,0.0241,0.0112,0.006,0.0043,0.0032,0.0028,0.0023,0.0017,0.0036,0.0061,0.0109,0.0138,0.0041,0.0074,0.0037,0.008,0.0036,0.0043,0.0066,0.0084,0.0211,0.0421,0.0652,0.6036,Potato Healthy
0.0824,0.0453,0.0253,0.0128,0.0091,0.0056,0.004,0.0041,0.0034,0.0032,0.0044,0.0058,0.01,0.0111,0.004,0.0082,0.0038,0.0072,0.0038,0.0032,0.0055,0.0109,0.0206,0.0388,0.0692,0.5983,Potato Healthy
0.0415,0.0201,0.0136,0.0098,0.0068,0.008,0.0063,0.007,0.0086,0.0125,0.0124,0.0268,0.0322,0.0636,0.0189,0.049,0.0125,0.0458,0.0121,0.0111,0.0159,0.0186,0.0237,0.0268,0.119,0.3774,Potato Healthy
0.0627,0.0357,0.0212,0.011,0.0064,0.006,0.0041,0.0044,0.0067,0.0068,0.006,0.0209,0.0194,0.0275,0.0072,0.0071,0.0068,0.0056,0.0068,0.0056,0.0072,0.0091,0.0197,0.0298,0.17,0.4863,Potato Healthy
0.0814,0.0466,0.0252,0.0142,0.008,0.0049,0.0043,0.0042,0.0042,0.0026,0.0045,0.0081,0.0121,0.0118,0.0048,0.0079,0.0035,0.0066,0.0038,0.0042,0.0052,0.0112,0.0211,0.0388,0.0689,0.5919,Potato Healthy
0.0779,0.0456,0.0235,0.0118,0.0064,0.0041,0.0027,0.0028,0.0024,0.0029,0.0027,0.0074,0.0165,0.0169,0.0044,0.0071,0.0046,0.0071,0.0041,0.0046,0.0045,0.0084,0.0223,0.0402,0.0637,0.6054,Potato Healthy
0.0773,0.0474,0.0216,0.0111,0.0053,0.0033,0.0039,0.0026,0.003,0.0034,0.0028,0.0139,0.0193,0.023,0.0075,0.0104,0.0041,0.0066,0.0051,0.0038,0.0055,0.0109,0.0184,0.038,0.0614,0.5904,Potato Healthy
0.0852,0.049,0.0269,0.0111,0.0082,0.0047,0.0034,0.002,0.0033,0.003,0.0048,0.007,0.0152,0.0143,0.0057,0.0065,0.0033,0.0065,0.0033,0.0049,0.0078,0.0103,0.0181,0.0439,0.0663,0.5853,Potato Healthy
0.0818,0.0504,0.0213,0.0126,0.0062,0.0039,0.0033,0.0033,0.0033,0.0033,0.0027,0.0098,0.0125,0.0137,0.0048,0.008,0.0051,0.0053,0.0049,0.0052,0.0052,0.0116,0.0214,0.038,0.0677,0.5947,Potato Healthy
0.0815,0.0408,0.0264,0.0156,0.0087,0.0065,0.0053,0.0043,0.0054,0.0038,0.0055,0.0112,0.0173,0.0176,0.0087,0.0086,0.0075,0.007,0.0055,0.0058,0.0065,0.0137,0.0224,0.0329,0.0653,0.5662,Potato Healthy
0.0321,0.0173,0.012,0.0103,0.007,0.0063,0.0053,0.008,0.0091,0.0125,0.0123,0.0183,0.0181,0.053,0.0126,0.0498,0.0128,0.048,0.0113,0.0115,0.0136,0.0195,0.0259,0.0218,0.2236,0.328,Potato Healthy
0.0744,0.0515,0.0213,0.0127,0.0071,0.0055,0.0047,0.0037,0.0029,0.0042,0.0046,0.0073,0.0133,0.0139,0.006,0.0062,0.0053,0.0068,0.0032,0.005,0.0078,0.0106,0.0207,0.0427,0.0646,0.594,Potato Healthy
0.0695,0.0433,0.0237,0.0132,0.0093,0.005,0.0054,0.0061,0.0044,0.0054,0.0066,0.0102,0.0149,0.0171,0.0076,0.0107,0.0052,0.0093,0.0047,0.006,0.006,0.0127,0.0215,0.0345,0.0598,0.5879,Potato Healthy
0.0756,0.0432,0.024,0.0113,0.0078,0.006,0.0049,0.0051,0.0052,0.0043,0.007,0.0092,0.0191,0.0196,0.0061,0.0091,0.0033,0.0063,0.0038,0.0049,0.0051,0.0074,0.02,0.041,0.0653,0.5854,Potato Healthy
0.0855,0.0455,0.0226,0.0101,0.006,0.0045,0.0035,0.0015,0.0022,0.0026,0.0034,0.006,0.0089,0.0124,0.0033,0.0061,0.0036,0.0049,0.0044,0.0042,0.0032,0.0092,0.0197,0.04,0.0711,0.6156,Potato Healthy
0.0797,0.0473,0.0241,0.0121,0.0069,0.0054,0.0044,0.004,0.0029,0.0042,0.0035,0.0071,0.0143,0.016,0.0054,0.0081,0.0038,0.0073,0.004,0.0044,0.0066,0.0098,0.0201,0.0402,0.0669,0.5915,Potato Healthy
0.0642,0.0392,0.0224,0.0145,0.0092,0.0058,0.0044,0.0049,0.0059,0.0099,0.0064,0.0121,0.0391,0.0179,0.0062,0.0084,0.0064,0.007,0.004,0.0052,0.0055,0.0075,0.0179,0.0287,0.145,0.5023,Potato Healthy
0.0838,0.0411,0.0228,0.0136,0.0083,0.0062,0.0037,0.0051,0.0042,0.0043,0.0037,0.0072,0.0145,0.0145,0.006,0.0093,0.0041,0.0077,0.0036,0.0059,0.0061,0.0097,0.0216,0.0357,0.0692,0.5881,Potato Healthy
0.0811,0.0484,0.0203,0.011,0.0059,0.0031,0.0028,0.0029,0.0031,0.003,0.0039,0.0119,0.0167,0.0209,0.0066,0.01,0.005,0.0057,0.0043,0.0074,0.0061,0.0091,0.014,0.0369,0.0665,0.5934,Potato Healthy
0.0757,0.0464,0.0246,0.0133,0.0078,0.0069,0.0036,0.0041,0.0035,0.0031,0.0031,0.0081,0.017,0.017,0.0058,0.0091,0.0047,0.0071,0.0041,0.0054,0.0059,0.0093,0.0219,0.0394,0.0643,0.5888,Potato Healthy
