0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0798,0.0445,0.022,0.0099,0.0098,0.0068,0.0054,0.0047,0.0045,0.006,0.0056,0.0072,0.0089,0.0142,0.0074,0.0111,0.0056,0.0115,0.0061,0.0078,0.0112,0.0143,0.0216,0.0341,0.0644,0.5756,Strawberry Leaf scorch
0.0601,0.0378,0.0302,0.0165,0.0137,0.0117,0.0101,0.0088,0.0089,0.0116,0.0122,0.0152,0.0217,0.0207,0.0133,0.0148,0.0106,0.0115,0.0075,0.0122,0.0125,0.0162,0.022,0.0254,0.0571,0.5177,Strawberry Leaf scorch
0.075,0.0465,0.0255,0.0115,0.0061,0.0058,0.0055,0.005,0.0066,0.0053,0.0073,0.0077,0.0108,0.013,0.0082,0.0095,0.0073,0.0117,0.007,0.0086,0.0116,0.015,0.0231,0.0279,0.0634,0.5751,Strawberry Leaf scorch
0.0757,0.0426,0.0234,0.0124,0.0106,0.0064,0.0061,0.0058,0.0058,0.0073,0.0065,0.01,0.0163,0.0194,0.0085,0.0107,0.0067,0.008,0.0049,0.0074,0.0094,0.0175,0.0221,0.0322,0.0606,0.5637,Strawberry Leaf scorch
0.0823,0.044,0.0246,0.015,0.0078,0.0069,0.0048,0.0045,0.005,0.0051,0.0048,0.0067,0.0091,0.0126,0.0072,0.0091,0.0054,0.0084,0.0062,0.0071,0.0089,0.014,0.0229,0.0301,0.0693,0.5782,Strawberry Leaf scorch
0.0697,0.0398,0.0287,0.0145,0.0086,0.0085,0.006,0.0064,0.0078,0.0087,0.0074,0.013,0.0144,0.0179,0.0101,0.0142,0.0092,0.0104,0.0106,0.011,0.0142,0.0174,0.0203,0.026,0.0599,0.5453,Strawberry Leaf scorch
0.0726,0.0457,0.0238,0.0154,0.0096,0.0086,0.0062,0.0068,0.0079,0.0075,0.0069,0.0102,0.0137,0.0162,0.0109,0.0112,0.0077,0.0117,0.0072,0.0089,0.0113,0.0168,0.0199,0.0317,0.063,0.5486,Strawberry Leaf scorch
0.0673,0.039,0.0252,0.0133,0.0098,0.0074,0.0073,0.0066,0.0079,0.0077,0.0103,0.0115,0.0134,0.0216,0.014,0.0147,0.01,0.0099,0.0058,0.0055,0.0091,0.0159,0.0211,0.0291,0.0604,0.5562,Strawberry Leaf scorch
0.0783,0.0489,0.0235,0.0118,0.0078,0.007,0.0037,0.0037,0.0056,0.0053,0.005,0.0063,0.0084,0.0137,0.007,0.0124,0.0062,0.0089,0.0059,0.0066,0.0079,0.0121,0.022,0.0367,0.0665,0.5788,Strawberry Leaf scorch
0.0697,0.0442,0.0211,0.0135,0.0103,0.0085,0.0065,0.006,0.0055,0.0081,0.0082,0.0112,0.0115,0.0178,0.0117,0.0113,0.0102,0.0115,0.0058,0.0089,0.0092,0.0146,0.0223,0.0302,0.0631,0.5591,Strawberry Leaf scorch
0.0751,0.045,0.023,0.0125,0.0076,0.0077,0.0053,0.0063,0.0055,0.0057,0.0057,0.0082,0.0123,0.0177,0.0084,0.0106,0.0059,0.0089,0.0056,0.0082,0.0106,0.013,0.0199,0.0329,0.0613,0.5771,Strawberry Leaf scorch
